2019-04-12 18:20:16,468 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-12 18:20:16,505 [     37]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-12 18:20:16,519 [     51]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 13 ms 
2019-05-15 08:29:19,458 [   3091]   INFO - exImpl$StubIndexInitialization - Initialization done:96 
2019-05-15 08:29:19,775 [   3408]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-05-15 08:29:20,208 [   3841]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-15 08:29:21,354 [   4987]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-05-15 08:29:22,523 [   6156]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-05-15 08:29:22,680 [   6313]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-05-15 08:29:22,680 [   6313]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-05-15 08:29:24,532 [   8165]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-15 08:29:29,436 [  13069]   INFO - ateSettings.impl.UpdateChecker - failed to load plugin descriptions from default repository: plugins.jetbrains.com 
2019-05-15 08:29:29,436 [  13069]   INFO - .ide.plugins.PluginManagerMain - Main plugin repository 'plugins.jetbrains.com' is not available. Please check your network settings. 
2019-05-15 08:29:29,438 [  13071]   INFO - .ide.plugins.PluginManagerMain - Main plugin repository 'plugins.jetbrains.com' is not available. Please check your network settings. 
2019-05-15 08:29:33,034 [  16667]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-05-15 08:29:33,035 [  16668]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-05-15 08:29:33,036 [  16669]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-05-15 08:29:33,051 [  16684]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-05-15 08:29:33,052 [  16685]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-15 08:29:33,052 [  16685]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-05-15 08:29:33,063 [  16696]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-05-15 08:29:33,064 [  16697]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-05-15 08:29:33,065 [  16698]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-15 08:29:33,065 [  16698]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-15 08:29:33,065 [  16698]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 8; ProcessIOExecutorService threads: 0 
2019-05-15 08:29:33,066 [  16699]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-05-15 08:29:33,067 [  16700]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-15 18:08:28,745 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-05-15 18:08:28,809 [     64]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-05-15 18:08:28,809 [     64]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-05-15 18:08:28,809 [     64]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-05-15 18:08:28,809 [     64]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-05-15 18:08:28,813 [     68]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-05-15 18:08:28,813 [     68]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-05-15 18:08:28,813 [     68]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-05-15 18:08:28,830 [     85]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 16 ms 
2019-05-15 18:08:28,858 [    113]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@72b78f40[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@38b04fde 
2019-05-15 18:08:29,124 [    379]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-05-15 18:08:29,124 [    379]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-05-15 18:08:29,309 [    564]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 326 ms 
2019-05-15 18:08:29,379 [    634]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 404 ms 
2019-05-15 18:08:29,380 [    635]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-05-15 18:08:29,380 [    635]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-05-15 18:08:30,218 [   1473]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-05-15 18:08:30,262 [   1517]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-05-15 18:08:30,313 [   1568]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-05-15 18:08:30,313 [   1568]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-05-15 18:08:30,999 [   2254]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-05-15 18:08:31,003 [   2258]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-05-15 18:08:31,011 [   2266]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-05-15 18:08:31,130 [   2385]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:87, number of extensions:47 
2019-05-15 18:08:31,138 [   2393]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:7 
2019-05-15 18:08:31,155 [   2410]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:15, number of extensions:50 
2019-05-15 18:08:31,156 [   2411]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-05-15 18:08:31,573 [   2828]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 2124ms 
2019-05-15 18:08:31,725 [   2980]   INFO - pl$FileIndexDataInitialization - Initialization done:587 
2019-05-15 18:08:31,766 [   3021]   INFO - exImpl$StubIndexInitialization - Initialization done:41 
2019-05-15 18:08:31,801 [   3056]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 217 ms 
2019-05-15 18:08:32,110 [   3365]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-05-15 18:08:32,515 [   3770]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-15 18:08:33,540 [   4795]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-05-15 18:08:34,699 [   5954]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-05-15 18:08:34,852 [   6107]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-05-15 18:08:34,852 [   6107]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-05-15 18:08:35,528 [   6783]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-15 18:08:41,476 [  12731]  ERROR - etbrains.android.AndroidPlugin - Unable to get current time from Google's servers 
java.net.UnknownHostException: play.google.com
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:184)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.security.ssl.BaseSSLSocketImpl.connect(BaseSSLSocketImpl.java:173)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:180)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1156)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1050)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.connect(HttpsURLConnectionImpl.java:162)
	at com.android.tools.analytics.WebServerDateProvider.readDateHeaderWithHeadRequest(WebServerDateProvider.kt:52)
	at com.android.tools.analytics.WebServerDateProvider.updateServerTimestampWithHeadRequest(WebServerDateProvider.kt:57)
	at com.android.tools.analytics.WebServerDateProvider.<init>(WebServerDateProvider.kt:41)
	at com.android.tools.analytics.AnalyticsSettings$initialize$2.run(AnalyticsSettings.kt:215)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-15 18:08:41,477 [  12732]  ERROR - etbrains.android.AndroidPlugin - IntelliJ IDEA 2019.1  Build #IC-191.6183.87 
2019-05-15 18:08:41,477 [  12732]  ERROR - etbrains.android.AndroidPlugin - JDK: 1.8.0_202-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2019-05-15 18:08:41,477 [  12732]  ERROR - etbrains.android.AndroidPlugin - OS: Linux 
2019-05-15 18:08:41,487 [  12742]  ERROR - etbrains.android.AndroidPlugin - Last Action:  
2019-05-15 18:08:43,751 [  15006]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-05-15 18:08:43,753 [  15008]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-05-15 18:08:43,753 [  15008]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-05-15 18:08:43,762 [  15017]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-05-15 18:08:43,764 [  15019]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-15 18:08:43,764 [  15019]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-05-15 18:08:43,774 [  15029]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-05-15 18:08:43,776 [  15031]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-05-15 18:08:43,777 [  15032]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-15 18:08:43,777 [  15032]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-15 18:08:43,778 [  15033]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 11; ProcessIOExecutorService threads: 0 
2019-05-15 18:08:43,779 [  15034]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-05-15 18:08:43,779 [  15034]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-15 18:21:58,285 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-05-15 18:21:58,322 [     37]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-05-15 18:21:58,322 [     37]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-05-15 18:21:58,322 [     37]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-05-15 18:21:58,322 [     37]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-05-15 18:21:58,323 [     38]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-05-15 18:21:58,323 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-05-15 18:21:58,323 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-05-15 18:21:58,335 [     50]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 12 ms 
2019-05-15 18:21:58,349 [     64]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@174a91d4[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@12ab7efb 
2019-05-15 18:21:58,552 [    267]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-05-15 18:21:58,553 [    268]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-05-15 18:21:58,750 [    465]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 322 ms 
2019-05-15 18:21:58,829 [    544]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 408 ms 
2019-05-15 18:21:58,829 [    544]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-05-15 18:21:58,829 [    544]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-05-15 18:21:59,375 [   1090]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-05-15 18:21:59,409 [   1124]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-05-15 18:21:59,443 [   1158]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-05-15 18:21:59,443 [   1158]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-05-15 18:21:59,944 [   1659]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-05-15 18:21:59,947 [   1662]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-05-15 18:21:59,950 [   1665]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-05-15 18:22:00,022 [   1737]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:51, number of extensions:47 
2019-05-15 18:22:00,028 [   1743]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:5 
2019-05-15 18:22:00,042 [   1757]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:12, number of extensions:50 
2019-05-15 18:22:00,043 [   1758]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
