2019-04-12 18:20:16,468 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-12 18:20:16,505 [     37]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-12 18:20:16,519 [     51]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 13 ms 
2019-04-13 17:29:43,338 [   1150]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-04-13 17:29:43,374 [   1186]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-04-13 17:29:43,374 [   1186]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-04-13 17:29:43,875 [   1687]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-04-13 17:29:43,878 [   1690]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-04-13 17:29:43,882 [   1694]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-04-13 17:29:43,959 [   1771]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:57, number of extensions:47 
2019-04-13 17:29:43,966 [   1778]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:7 
2019-04-13 17:29:43,982 [   1794]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:13, number of extensions:50 
2019-04-13 17:29:43,982 [   1794]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-04-13 17:29:44,277 [   2089]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 1542ms 
2019-04-13 17:29:44,375 [   2187]   INFO - pl$FileIndexDataInitialization - Initialization done:408 
2019-04-13 17:29:44,390 [   2202]   INFO - exImpl$StubIndexInitialization - Initialization done:14 
2019-04-13 17:29:44,477 [   2289]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 189 ms 
2019-04-13 17:29:44,718 [   2530]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-04-13 17:29:45,074 [   2886]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-13 17:29:46,070 [   3882]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-04-13 17:29:47,020 [   4832]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-04-13 17:29:47,156 [   4968]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-04-13 17:29:47,156 [   4968]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-04-13 17:29:47,736 [   5548]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-13 17:29:52,504 [  10316]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 13/04/19 17.28) 
2019-04-13 17:29:52,517 [  10329]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 13/04/19 17.28) 
2019-04-13 17:29:55,451 [  13263]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-04-13 17:29:55,452 [  13264]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-04-13 17:29:55,452 [  13264]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-04-13 17:29:55,466 [  13278]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-04-13 17:29:55,467 [  13279]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-04-13 17:29:55,467 [  13279]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-04-13 17:29:55,475 [  13287]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-04-13 17:29:55,476 [  13288]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-04-13 17:29:55,477 [  13289]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-13 17:29:55,477 [  13289]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-13 17:29:55,478 [  13290]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 8; ProcessIOExecutorService threads: 0 
2019-04-13 17:29:55,479 [  13291]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-04-13 17:29:55,479 [  13291]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-04-13 17:33:06,875 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-13 17:33:06,911 [     36]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-13 17:33:06,911 [     36]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-13 17:33:06,911 [     36]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-13 17:33:06,911 [     36]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-13 17:33:06,912 [     37]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-13 17:33:06,913 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-13 17:33:06,913 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-13 17:33:06,925 [     50]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 12 ms 
2019-04-13 17:33:06,939 [     64]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@68d71144[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@304baa57 
2019-04-13 17:33:07,131 [    256]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-04-13 17:33:07,132 [    257]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-04-13 17:33:07,336 [    461]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 317 ms 
2019-04-13 17:33:07,416 [    541]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 404 ms 
2019-04-13 17:33:07,416 [    541]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-04-13 17:33:07,416 [    541]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-04-13 17:33:07,964 [   1089]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-04-13 17:33:07,996 [   1121]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-04-13 17:33:08,026 [   1151]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-04-13 17:33:08,026 [   1151]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-04-13 17:33:08,501 [   1626]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-04-13 17:33:08,504 [   1629]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-04-13 17:33:08,509 [   1634]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-04-13 17:33:08,581 [   1706]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:51, number of extensions:47 
2019-04-13 17:33:08,587 [   1712]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:5 
2019-04-13 17:33:08,605 [   1730]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:15, number of extensions:50 
2019-04-13 17:33:08,606 [   1731]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-04-13 17:33:08,899 [   2024]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 1437ms 
2019-04-13 17:33:09,031 [   2156]   INFO - pl$FileIndexDataInitialization - Initialization done:443 
2019-04-13 17:33:09,045 [   2170]   INFO - exImpl$StubIndexInitialization - Initialization done:14 
2019-04-13 17:33:09,075 [   2200]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 165 ms 
2019-04-13 17:33:09,309 [   2434]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-04-13 17:33:09,680 [   2805]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-13 17:33:10,659 [   3784]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-04-13 17:33:11,624 [   4749]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-04-13 17:33:11,766 [   4891]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-04-13 17:33:11,766 [   4891]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-04-13 17:33:12,348 [   5473]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-13 17:33:20,171 [  13296]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-04-13 17:33:20,172 [  13297]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-04-13 17:33:20,172 [  13297]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-04-13 17:33:20,186 [  13311]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-04-13 17:33:20,188 [  13313]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-04-13 17:33:20,188 [  13313]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-04-13 17:33:20,197 [  13322]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-04-13 17:33:20,198 [  13323]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-04-13 17:33:20,199 [  13324]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-13 17:33:20,199 [  13324]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-13 17:33:20,200 [  13325]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 8; ProcessIOExecutorService threads: 0 
2019-04-13 17:33:20,200 [  13325]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-04-13 17:33:20,201 [  13326]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-04-13 17:35:30,209 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-13 17:35:30,246 [     37]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-13 17:35:30,246 [     37]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-13 17:35:30,247 [     38]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-13 17:35:30,247 [     38]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-13 17:35:30,248 [     39]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-13 17:35:30,248 [     39]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-13 17:35:30,248 [     39]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-13 17:35:30,260 [     51]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 12 ms 
2019-04-13 17:35:30,274 [     65]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@715dba39[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@61cbcf9 
2019-04-13 17:35:30,477 [    268]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-04-13 17:35:30,477 [    268]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-04-13 17:35:30,618 [    409]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 264 ms 
2019-04-13 17:35:30,702 [    493]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 355 ms 
2019-04-13 17:35:30,702 [    493]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-04-13 17:35:30,702 [    493]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-04-13 17:35:31,279 [   1070]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-04-13 17:35:31,312 [   1103]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-04-13 17:35:31,354 [   1145]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-04-13 17:35:31,354 [   1145]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-04-13 17:35:31,841 [   1632]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-04-13 17:35:31,844 [   1635]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-04-13 17:35:31,848 [   1639]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-04-13 17:35:31,918 [   1709]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:52, number of extensions:47 
2019-04-13 17:35:31,924 [   1715]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:5 
2019-04-13 17:35:31,939 [   1730]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:13, number of extensions:50 
2019-04-13 17:35:31,940 [   1731]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-04-13 17:35:32,234 [   2025]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 1484ms 
2019-04-13 17:35:32,369 [   2160]   INFO - pl$FileIndexDataInitialization - Initialization done:444 
2019-04-13 17:35:32,392 [   2183]   INFO - exImpl$StubIndexInitialization - Initialization done:22 
2019-04-13 17:35:32,416 [   2207]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 171 ms 
2019-04-13 17:35:32,657 [   2448]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-04-13 17:35:33,012 [   2803]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-13 17:35:33,996 [   3787]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-04-13 17:35:34,951 [   4742]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-04-13 17:35:35,089 [   4880]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-04-13 17:35:35,089 [   4880]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-04-13 17:35:35,657 [   5448]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-13 17:35:43,387 [  13178]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-04-13 17:35:43,388 [  13179]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-04-13 17:35:43,388 [  13179]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-04-13 17:35:43,398 [  13189]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-04-13 17:35:43,399 [  13190]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-04-13 17:35:43,399 [  13190]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-04-13 17:35:43,409 [  13200]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-04-13 17:35:43,410 [  13201]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-04-13 17:35:43,411 [  13202]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-13 17:35:43,411 [  13202]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-13 17:35:43,411 [  13202]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 8; ProcessIOExecutorService threads: 0 
2019-04-13 17:35:43,412 [  13203]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-04-13 17:35:43,413 [  13204]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-04-13 17:37:15,830 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-13 17:37:15,869 [     39]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-13 17:37:15,869 [     39]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-13 17:37:15,869 [     39]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-13 17:37:15,869 [     39]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-13 17:37:15,870 [     40]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-13 17:37:15,870 [     40]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-13 17:37:15,870 [     40]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-13 17:37:15,889 [     59]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 18 ms 
2019-04-13 17:37:15,907 [     77]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@50469836[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@7b6ee406 
2019-04-13 17:37:16,115 [    285]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-04-13 17:37:16,116 [    286]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-04-13 17:37:16,257 [    427]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 266 ms 
2019-04-13 17:37:16,325 [    495]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 344 ms 
2019-04-13 17:37:16,326 [    496]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-04-13 17:37:16,326 [    496]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-04-13 17:37:16,867 [   1037]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-04-13 17:37:16,898 [   1068]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-04-13 17:37:16,931 [   1101]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-04-13 17:37:16,931 [   1101]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
